id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-02-23 17:52:12,2021-02-23 17:57:31,3.515,319000.0,journey,,
id01,2021-02-23 17:59:39,2021-02-23 18:06:08,3.957,389000.0,journey,,
id01,2021-02-24 15:18:51,2021-02-24 15:22:33,2.206,222000.0,journey,,
id01,2021-02-24 16:21:56,2021-02-24 16:26:44,2.804,288000.0,journey,,
id01,2021-02-24 17:49:59,2021-02-24 17:53:41,1.52,222000.0,journey,,
id01,2021-02-24 17:53:59,2021-02-24 18:10:54,15.584,1015000.0,journey,,
id01,2021-02-24 19:39:39,2021-02-24 19:43:21,1.228,222000.0,journey,,
id01,2021-02-24 19:50:26,2021-02-24 19:53:05,0.711,159000.0,journey,,
id01,2021-02-24 21:06:08,2021-02-24 21:08:50,0.695,162000.0,journey,,
id01,2021-02-24 21:28:11,2021-02-24 21:48:36,15.993,1225000.0,journey,,
id01,2021-02-25 14:03:39,2021-02-25 14:06:50,1.124,191000.0,journey,,
id01,2021-02-25 16:14:36,2021-02-25 16:16:12,0.331,96000.0,journey,,
id01,2021-02-25 16:23:25,2021-02-25 16:25:00,0.285,95000.0,journey,,
id01,2021-02-25 16:34:08,2021-02-25 16:38:26,1.868,258000.0,journey,,
id01,2021-02-26 12:20:17,2021-02-26 12:25:39,3.514,322000.0,journey,,
id01,2021-02-26 15:05:23,2021-02-26 15:11:43,3.929,380000.0,journey,,
id01,2021-02-26 16:50:40,2021-02-26 17:02:49,8.232999999999999,729000.0,journey,,
id01,2021-02-26 17:44:37,2021-02-26 17:57:18,8.237,761000.0,journey,,
id01,2021-02-27 13:52:37,2021-02-27 14:12:09,16.324,1172000.0,journey,,
id01,2021-02-27 16:30:53,2021-02-27 16:33:31,0.295,158000.0,journey,,
id01,2021-02-27 17:01:44,2021-02-27 17:12:35,7.348,651000.0,journey,,
id01,2021-02-27 17:29:58,2021-02-27 17:43:12,8.89,794000.0,journey,,
id01,2021-02-27 17:43:33,2021-02-28 11:10:05,,,charging,09:18:56,59.977
id01,2021-02-28 11:12:25,2021-02-28 11:26:41,9.493,856000.0,journey,,
id01,2021-02-28 12:47:55,2021-02-28 12:49:30,0.179,95000.0,journey,,
id01,2021-02-28 13:10:37,2021-02-28 13:25:11,9.689,874000.0,journey,,
id01,2021-02-28 17:45:55,2021-02-28 17:46:26,0.0,31000.0,journey,,
id01,2021-03-01 09:08:12,2021-03-01 09:12:58,1.704,286000.0,journey,,
id01,2021-03-01 09:15:31,2021-03-01 09:16:02,0.002,31000.0,journey,,
id01,2021-03-01 09:16:37,2021-03-01 09:22:33,2.713,356000.0,journey,,
id01,2021-03-01 13:23:11,2021-03-01 13:36:39,8.821,808000.0,journey,,
id01,2021-03-01 13:48:00,2021-03-01 13:57:47,7.673999999999999,587000.0,journey,,
id01,2021-03-01 14:06:02,2021-03-01 14:11:23,2.023,321000.0,journey,,
id01,2021-03-01 20:42:29,2021-03-01 20:48:24,3.5610000000000004,355000.0,journey,,
id01,2021-03-01 21:42:14,2021-03-01 21:48:25,3.736,371000.0,journey,,
id01,2021-03-02 09:16:17,2021-03-02 09:20:08,1.686,231000.0,journey,,
id01,2021-03-02 09:22:38,2021-03-02 09:23:10,0.001,32000.0,journey,,
id01,2021-03-02 09:24:22,2021-03-02 09:24:54,0.0,32000.0,journey,,
id01,2021-03-02 09:25:21,2021-03-02 09:29:34,2.521,253000.0,journey,,
id01,2021-03-02 11:43:11,2021-03-02 11:50:27,4.203,436000.0,journey,,
id01,2021-03-02 12:46:09,2021-03-02 12:52:14,3.55,365000.0,journey,,
id01,2021-03-02 14:22:47,2021-03-02 14:27:50,3.275,303000.0,journey,,
id01,2021-03-02 14:31:02,2021-03-02 14:33:09,0.4429999999999999,127000.0,journey,,
id01,2021-03-02 14:52:52,2021-03-02 14:53:55,0.013,63000.0,journey,,
id01,2021-03-02 17:01:57,2021-03-02 17:13:02,8.169,665000.0,journey,,
id01,2021-03-02 18:09:09,2021-03-02 18:16:32,4.806,443000.0,journey,,
id01,2021-03-02 18:18:08,2021-03-02 18:24:29,3.426,381000.0,journey,,
id01,2021-03-03 09:20:07,2021-03-03 09:24:20,1.664,253000.0,journey,,
id01,2021-03-03 09:31:46,2021-03-03 09:36:22,1.981,276000.0,journey,,
id01,2021-03-03 13:58:58,2021-03-03 14:03:11,1.737,253000.0,journey,,
id01,2021-03-03 14:10:09,2021-03-03 14:20:05,8.167,596000.0,journey,,
id01,2021-03-03 15:16:08,2021-03-03 15:17:11,0.073,63000.0,journey,,
id01,2021-03-03 15:18:39,2021-03-03 15:27:54,6.796,555000.0,journey,,
id01,2021-03-03 15:51:18,2021-03-03 15:56:04,2.914,286000.0,journey,,
id01,2021-03-03 16:01:26,2021-03-03 16:09:13,5.495,467000.0,journey,,
id01,2021-03-03 16:10:01,2021-03-03 16:11:05,0.0289999999999999,64000.0,journey,,
id01,2021-03-03 16:12:26,2021-03-03 16:12:58,0.022,32000.0,journey,,
id01,2021-03-04 09:24:00,2021-03-04 09:27:42,1.706,222000.0,journey,,
id01,2021-03-04 09:29:02,2021-03-04 09:33:16,1.884,254000.0,journey,,
id01,2021-03-04 12:22:33,2021-03-04 12:27:51,3.56,318000.0,journey,,
id01,2021-03-04 12:42:43,2021-03-04 12:48:58,3.923,375000.0,journey,,
id01,2021-03-04 12:50:41,2021-03-04 13:46:48,58.99100000000001,3367000.0,journey,,
id01,2021-03-04 14:35:42,2021-03-04 14:37:28,0.154,106000.0,journey,,
id01,2021-03-04 14:44:25,2021-03-04 14:46:32,0.504,127000.0,journey,,
id01,2021-03-04 14:46:54,2021-03-04 14:49:33,0.623,159000.0,journey,,
id01,2021-03-04 15:27:26,2021-03-04 15:30:06,0.218,160000.0,journey,,
id01,2021-03-04 15:30:51,2021-03-04 15:31:55,0.102,64000.0,journey,,
id01,2021-03-04 15:33:19,2021-03-04 15:40:11,2.611,412000.0,journey,,
id01,2021-03-04 16:10:13,2021-03-04 16:19:32,5.336,559000.0,journey,,
id01,2021-03-04 16:34:42,2021-03-04 17:32:21,60.656000000000006,3459000.0,journey,,
id01,2021-03-04 18:06:45,2021-03-04 18:12:02,2.659,317000.0,journey,,
id01,2021-03-05 09:21:13,2021-03-05 09:26:15,1.739,302000.0,journey,,
id01,2021-03-05 09:30:39,2021-03-05 09:32:14,0.253,95000.0,journey,,
id01,2021-03-05 09:32:54,2021-03-05 09:36:06,1.654,192000.0,journey,,
id01,2021-03-05 09:46:48,2021-03-05 09:52:54,4.069,366000.0,journey,,
id01,2021-03-05 11:33:42,2021-03-05 11:40:02,4.052,380000.0,journey,,
id01,2021-03-05 13:46:02,2021-03-05 13:51:10,3.2880000000000003,308000.0,journey,,
id01,2021-03-05 14:30:07,2021-03-05 14:35:24,3.591,317000.0,journey,,
id01,2021-03-05 14:35:45,2021-03-05 14:37:51,0.348,126000.0,journey,,
id01,2021-03-05 14:41:44,2021-03-06 10:07:18,,,charging,08:02:56,52.065
id01,2021-03-06 10:07:58,2021-03-06 10:09:02,0.019,64000.0,journey,,
id01,2021-03-06 12:02:43,2021-03-06 12:04:50,0.147,127000.0,journey,,
id01,2021-03-06 12:05:51,2021-03-06 12:11:08,2.853,317000.0,journey,,
id01,2021-03-06 12:14:20,2021-03-06 12:21:49,5.097,449000.0,journey,,
id01,2021-03-06 12:25:27,2021-03-06 12:29:40,1.018,253000.0,journey,,
id01,2021-03-06 13:25:50,2021-03-06 13:30:04,1.111,254000.0,journey,,
id01,2021-03-06 13:31:48,2021-03-06 13:35:40,0.621,232000.0,journey,,
id01,2021-03-06 13:42:48,2021-03-06 13:52:39,7.376,591000.0,journey,,
id01,2021-03-07 11:48:55,2021-03-07 11:55:37,3.808,402000.0,journey,,
id01,2021-03-07 15:12:35,2021-03-07 15:19:31,3.532,416000.0,journey,,
id01,2021-03-07 16:36:32,2021-03-07 16:47:38,8.633,666000.0,journey,,
id01,2021-03-07 17:32:54,2021-03-07 17:45:21,8.638,747000.0,journey,,
id01,2021-03-08 08:46:31,2021-03-08 08:47:03,0.001,32000.0,journey,,
id01,2021-03-08 09:21:56,2021-03-08 09:26:26,1.692,270000.0,journey,,
id01,2021-03-08 09:27:38,2021-03-08 09:32:23,1.783,285000.0,journey,,
id01,2021-03-08 13:56:44,2021-03-08 14:00:26,1.711,222000.0,journey,,
id01,2021-03-08 14:05:16,2021-03-08 14:05:48,0.001,32000.0,journey,,
id01,2021-03-08 14:06:30,2021-03-08 14:07:34,0.0579999999999999,64000.0,journey,,
id01,2021-03-08 14:10:42,2021-03-08 14:15:27,1.7919999999999998,285000.0,journey,,
id01,2021-03-09 08:56:07,2021-03-09 09:04:52,7.315,525000.0,journey,,
id01,2021-03-09 09:07:03,2021-03-09 09:16:50,8.118,587000.0,journey,,
id01,2021-03-09 09:23:24,2021-03-09 09:33:58,7.34,634000.0,journey,,
id01,2021-03-09 10:11:59,2021-03-09 10:16:44,2.414,285000.0,journey,,
id01,2021-03-09 10:48:13,2021-03-09 11:02:05,9.582,832000.0,journey,,
id01,2021-03-09 11:38:18,2021-03-09 11:39:21,0.005,63000.0,journey,,
id01,2021-03-09 11:54:22,2021-03-09 12:03:17,7.32,535000.0,journey,,
id01,2021-03-09 12:04:50,2021-03-09 12:23:19,13.136,1109000.0,journey,,
id01,2021-03-09 12:30:17,2021-03-09 12:30:49,0.005,32000.0,journey,,
id01,2021-03-09 12:35:57,2021-03-09 12:55:13,16.572,1156000.0,journey,,
id01,2021-03-09 13:57:29,2021-03-09 14:01:43,1.715,254000.0,journey,,
id01,2021-03-09 14:07:11,2021-03-09 14:13:32,4.4,381000.0,journey,,
id01,2021-03-09 15:03:19,2021-03-09 15:09:12,3.907,353000.0,journey,,
id01,2021-03-09 16:32:21,2021-03-09 16:38:10,2.782,349000.0,journey,,
id01,2021-03-09 16:58:42,2021-03-09 17:06:38,2.792,476000.0,journey,,
id01,2021-03-10 09:03:01,2021-03-10 09:11:41,7.353,520000.0,journey,,
id01,2021-03-10 09:14:30,2021-03-10 09:24:08,8.068,578000.0,journey,,
id01,2021-03-10 09:26:44,2021-03-10 09:31:35,1.796,291000.0,journey,,
id01,2021-03-10 11:54:00,2021-03-10 12:06:50,7.572999999999999,770000.0,journey,,
id01,2021-03-10 12:05:15,2021-03-10 12:06:50,0.216,95000.0,journey,,
id01,2021-03-10 12:50:00,2021-03-10 12:59:18,7.28,558000.0,journey,,
id01,2021-03-10 13:58:42,2021-03-10 14:02:29,1.659,227000.0,journey,,
id01,2021-03-10 14:10:09,2021-03-10 14:15:11,1.963,302000.0,journey,,
id01,2021-03-10 17:20:41,2021-03-10 17:21:44,0.054,63000.0,journey,,
id01,2021-03-10 17:22:23,2021-03-10 17:42:15,16.922,1192000.0,journey,,
id01,2021-03-10 17:45:14,2021-03-10 17:48:24,0.8440000000000001,190000.0,journey,,
id01,2021-03-10 18:56:30,2021-03-10 18:59:08,0.7440000000000001,158000.0,journey,,
id01,2021-03-10 19:54:07,2021-03-10 19:57:49,1.246,222000.0,journey,,
id01,2021-03-10 20:35:26,2021-03-10 20:55:49,15.991,1223000.0,journey,,
id01,2021-03-11 09:04:22,2021-03-11 09:13:08,7.321000000000001,526000.0,journey,,
id01,2021-03-11 09:15:46,2021-03-11 09:25:20,8.066,574000.0,journey,,
id01,2021-03-11 09:27:28,2021-03-11 09:34:05,4.357,397000.0,journey,,
id01,2021-03-11 10:40:58,2021-03-11 10:47:18,3.897,380000.0,journey,,
id01,2021-03-11 11:53:35,2021-03-11 12:03:24,7.362,589000.0,journey,,
id01,2021-03-11 12:04:24,2021-03-11 12:06:34,0.241,130000.0,journey,,
id01,2021-03-11 12:07:03,2021-03-11 12:12:38,3.839,335000.0,journey,,
id01,2021-03-11 12:14:42,2021-03-11 12:20:49,4.027,367000.0,journey,,
id01,2021-03-11 13:55:13,2021-03-11 13:59:43,1.712,270000.0,journey,,
id01,2021-03-11 14:07:00,2021-03-11 14:12:21,1.987,321000.0,journey,,
id01,2021-03-11 15:00:27,2021-03-11 15:13:40,8.232999999999999,793000.0,journey,,
id01,2021-03-11 16:10:55,2021-03-11 16:24:25,7.314,810000.0,journey,,
id01,2021-03-12 08:51:43,2021-03-12 08:52:15,0.0,32000.0,journey,,
id01,2021-03-12 08:52:33,2021-03-12 08:54:08,0.0,95000.0,journey,,
id01,2021-03-12 08:54:58,2021-03-12 09:01:11,6.485,373000.0,journey,,
id01,2021-03-12 09:02:42,2021-03-12 09:12:14,8.058,572000.0,journey,,
id01,2021-03-12 09:15:32,2021-03-12 09:21:20,2.044,348000.0,journey,,
id01,2021-03-12 09:22:58,2021-03-12 11:52:49,,,charging,02:29:46,16.89
id01,2021-03-12 11:54:25,2021-03-12 12:03:14,7.32,529000.0,journey,,
id01,2021-03-12 12:06:44,2021-03-12 12:08:20,0.1689999999999999,96000.0,journey,,
id01,2021-03-12 12:43:54,2021-03-12 12:54:51,7.395,657000.0,journey,,
id01,2021-03-12 13:52:16,2021-03-12 13:57:33,1.886,317000.0,journey,,
id01,2021-03-12 14:08:14,2021-03-12 14:12:28,1.655,254000.0,journey,,
id01,2021-03-12 15:26:09,2021-03-12 15:31:34,3.564,325000.0,journey,,
id01,2021-03-12 17:21:11,2021-03-12 17:25:33,2.454,262000.0,journey,,
id01,2021-03-12 17:38:03,2021-03-12 17:50:52,8.224,769000.0,journey,,
id01,2021-03-13 08:29:31,2021-03-13 08:49:05,16.039,1174000.0,journey,,
id01,2021-03-13 09:14:02,2021-03-13 09:35:28,16.032,1286000.0,journey,,
id01,2021-03-13 09:35:13,2021-03-13 12:43:54,,,charging,03:08:36,20.996
id01,2021-03-13 12:45:24,2021-03-13 12:46:28,0.017,64000.0,journey,,
id01,2021-03-13 12:46:49,2021-03-13 12:51:20,1.251,271000.0,journey,,
id01,2021-03-13 13:43:45,2021-03-13 13:49:02,1.307,317000.0,journey,,
id01,2021-03-13 13:49:22,2021-03-14 10:52:08,,,charging,05:44:56,36.558
id01,2021-03-14 10:54:35,2021-03-14 11:07:31,8.256,776000.0,journey,,
id01,2021-03-14 12:18:53,2021-03-14 12:25:13,3.247,380000.0,journey,,
id01,2021-03-14 12:29:48,2021-03-14 12:43:16,8.835,808000.0,journey,,
id01,2021-03-14 13:18:36,2021-03-14 13:26:52,3.839,496000.0,journey,,
id01,2021-03-14 13:27:26,2021-03-14 13:27:58,0.0,32000.0,journey,,
id01,2021-03-14 15:31:50,2021-03-14 15:37:09,3.513,319000.0,journey,,
id01,2021-03-14 15:52:11,2021-03-14 16:02:44,8.831,633000.0,journey,,
id01,2021-03-14 16:31:44,2021-03-14 16:44:09,8.883,745000.0,journey,,
id01,2021-03-15 08:55:29,2021-03-15 09:04:21,7.335,532000.0,journey,,
id01,2021-03-15 09:06:49,2021-03-15 09:16:21,8.116,572000.0,journey,,
id01,2021-03-15 09:17:40,2021-03-15 09:19:15,0.162,95000.0,journey,,
id01,2021-03-15 09:31:21,2021-03-15 09:34:31,1.608,190000.0,journey,,
id01,2021-03-15 09:37:22,2021-03-15 09:38:25,0.0069999999999999,63000.0,journey,,
id01,2021-03-15 09:47:49,2021-03-15 09:48:53,0.0069999999999999,64000.0,journey,,
id01,2021-03-15 11:57:42,2021-03-15 12:06:09,7.303999999999999,507000.0,journey,,
id01,2021-03-15 12:08:13,2021-03-15 12:09:48,0.2189999999999999,95000.0,journey,,
id01,2021-03-15 12:45:21,2021-03-15 12:46:56,0.1159999999999999,95000.0,journey,,
id01,2021-03-15 12:50:05,2021-03-15 12:58:49,7.185,524000.0,journey,,
id01,2021-03-15 13:58:16,2021-03-15 14:02:30,1.726,254000.0,journey,,
id01,2021-03-15 14:12:02,2021-03-15 14:16:21,1.877,259000.0,journey,,
id01,2021-03-15 14:34:23,2021-03-15 14:44:57,7.207000000000001,634000.0,journey,,
id01,2021-03-15 16:13:36,2021-03-15 16:22:38,7.267,542000.0,journey,,
id01,2021-03-16 08:58:11,2021-03-16 09:07:43,7.35,572000.0,journey,,
id01,2021-03-16 09:10:31,2021-03-16 09:20:44,8.119,613000.0,journey,,
id01,2021-03-16 09:22:24,2021-03-16 09:23:28,0.083,64000.0,journey,,
id01,2021-03-16 09:25:01,2021-03-16 09:36:09,8.411,668000.0,journey,,
id01,2021-03-16 10:22:23,2021-03-16 10:35:41,9.584,798000.0,journey,,
id01,2021-03-16 11:55:31,2021-03-16 12:04:31,7.349,540000.0,journey,,
id01,2021-03-16 12:10:10,2021-03-16 12:11:21,0.162,71000.0,journey,,
id01,2021-03-16 12:32:58,2021-03-16 12:34:01,0.012,63000.0,journey,,
id01,2021-03-16 12:34:45,2021-03-16 12:43:45,7.242999999999999,540000.0,journey,,
id01,2021-03-16 13:58:08,2021-03-16 14:02:53,1.8,285000.0,journey,,
id01,2021-03-16 14:13:02,2021-03-16 14:17:00,1.658,238000.0,journey,,
id01,2021-03-17 11:55:34,2021-03-17 11:59:22,0.992,228000.0,journey,,
id01,2021-03-17 12:04:04,2021-03-17 12:05:39,0.042,95000.0,journey,,
id01,2021-03-17 12:08:36,2021-03-17 13:12:50,32.389,3854000.0,journey,,
id01,2021-03-17 13:32:30,2021-03-17 13:38:34,3.016,364000.0,journey,,
id01,2021-03-17 13:53:05,2021-03-17 14:05:14,8.871,729000.0,journey,,
id01,2021-03-17 16:04:30,2021-03-17 16:05:02,0.005,32000.0,journey,,
id01,2021-03-17 16:06:29,2021-03-17 16:13:38,3.782,429000.0,journey,,
id01,2021-03-17 19:34:28,2021-03-17 19:40:42,3.487,374000.0,journey,,
id01,2021-03-18 09:02:28,2021-03-18 09:11:23,7.362999999999999,535000.0,journey,,
id01,2021-03-18 09:13:59,2021-03-18 09:24:04,8.128,605000.0,journey,,
id01,2021-03-18 09:25:24,2021-03-18 09:30:02,1.808,278000.0,journey,,
